2010 004 08:50:00,Blogon
2010 004 09:35:36,BUrl
2010 004 11:52:23,BConnect
2010 004 12:01:15,CUrl
2010 004 12:30:10,CDisconnect
2010 004 14:10:51,CConnect
2010 004 14:26:11,CDisconnect
2010 004 14:37:55,CUrl
2010 004 16:58:12,CSendEmail
2010 004 18:07:35,DUrl
2010 004 18:11:00,DNologon
2010 005 09:00:00,Blogon
2010 005 09:12:18,BUrl
2010 005 11:00:10,BSendEmail
2010 005 12:29:13,CConnect
2010 005 12:30:41,CDisconnect
2010 005 12:45:22,CUrl
2010 005 15:46:44,CConnect
2010 005 16:00:24,CDisconnect
2010 005 16:15:49,CConnect
2010 005 16:34:30,CDisconnect
2010 005 16:42:31,CUrl
2010 005 18:00:00,DNologon
2010 006 09:02:00,Blogon
2010 006 09:20:31,BConnect
2010 006 09:27:34,BUrl
2010 006 11:24:48,BSendEmail
2010 006 13:54:07,CUrl
2010 006 14:10:35,CConnect
2010 006 14:13:57,CUrl
2010 006 14:28:42,CDisconnect
2010 006 15:27:22,CUrl
2010 006 18:00:51,DUrl
2010 006 18:06:00,DNologon
2010 007 09:02:00,Blogon
2010 007 09:29:00,BConnect
2010 007 09:33:23,BFileCopy
2010 007 10:23:34,BDisconnect
2010 007 10:25:09,BUrl
2010 007 11:26:45,BConnect
2010 007 11:49:39,BFileCopy
2010 007 11:58:58,BDisconnect
2010 007 13:29:18,CConnect
2010 007 13:30:09,CFileCopy
2010 007 13:52:03,CFileCopy
2010 007 13:57:05,CFileCopy
2010 007 14:12:03,CDisconnect
2010 007 15:32:24,CUrl
2010 007 17:22:09,CSendEmail
2010 007 17:28:29,CUrl
2010 007 17:58:00,CNologon
2010 008 08:51:00,Blogon
2010 008 08:54:54,BUrl
2010 008 09:07:30,BSendEmail
2010 008 10:55:36,BUrl
2010 008 11:05:20,BConnect
2010 008 11:12:53,BFileCopy
2010 008 11:27:04,BDisconnect
2010 008 12:37:19,CUrl
2010 008 13:21:37,CConnect
2010 008 13:45:44,CFileCopy
2010 008 13:55:48,CDisconnect
2010 008 14:23:15,CUrl
2010 008 15:50:53,CConnect
2010 008 15:52:04,CFileCopy
2010 008 15:52:28,CDisconnect
2010 008 16:03:50,CUrl
2010 008 17:57:00,CNologon
2010 011 08:50:00,Blogon
2010 011 08:53:53,BUrl
2010 011 09:23:05,BConnect
2010 011 09:35:49,BUrl
2010 011 10:10:53,BDisconnect
2010 011 10:17:34,BConnect
2010 011 11:22:30,BUrl
2010 011 12:37:51,CUrl
2010 011 13:05:43,CSendEmail
2010 011 13:53:18,CConnect
2010 011 14:27:24,CDisconnect
2010 011 14:45:02,CUrl
2010 011 18:07:00,DNologon
2010 012 08:50:00,Blogon
2010 012 09:18:37,BUrl
2010 012 14:00:50,CSendEmail
2010 012 14:54:53,CConnect
2010 012 15:28:48,CUrl
2010 012 15:36:35,CFileCopy
2010 012 15:38:27,CUrl
2010 012 15:54:50,CDisconnect
2010 012 15:58:41,CUrl
2010 012 17:17:45,CConnect
2010 012 17:22:26,CFileCopy
2010 012 17:31:55,CFileCopy
2010 012 17:44:57,CDisconnect
2010 012 18:07:00,DNologon
2010 013 09:02:00,Blogon
2010 013 10:05:00,BUrl
2010 013 12:48:23,CUrl
2010 013 14:28:53,CConnect
2010 013 14:31:45,CUrl
2010 013 14:39:46,CDisconnect
2010 013 17:24:51,CUrl
2010 013 17:30:28,CConnect
2010 013 17:40:17,CSendEmail
2010 013 17:42:03,CDisconnect
2010 013 17:58:00,CNologon
2010 014 08:59:00,Blogon
2010 014 09:50:44,BUrl
2010 014 12:18:33,CSendEmail
2010 014 12:49:27,CUrl
2010 014 12:53:34,CConnect
2010 014 12:58:52,CFileCopy
2010 014 13:52:35,CConnect
2010 014 13:52:41,CFileCopy
2010 014 13:52:56,CFileCopy
2010 014 13:53:28,CDisconnect
2010 014 16:30:29,CUrl
2010 014 18:08:00,DNologon
2010 015 09:03:00,Blogon
2010 015 09:22:24,BUrl
2010 015 12:04:42,CUrl
2010 015 13:43:54,CSendEmail
2010 015 14:30:00,CConnect
2010 015 14:37:18,CFileCopy
2010 015 15:05:06,CFileCopy
2010 015 15:19:45,CFileCopy
2010 015 15:19:58,CFileCopy
2010 015 15:24:29,CDisconnect
2010 015 15:30:50,CUrl
2010 015 17:36:32,CConnect
2010 015 17:38:30,CFileCopy
2010 015 17:42:21,CDisconnect
2010 015 17:42:41,CUrl
2010 015 18:00:00,DNologon
2010 018 08:55:00,Blogon
2010 018 09:40:29,BConnect
2010 018 09:53:32,BUrl
2010 018 11:35:34,BSendEmail
2010 018 11:42:08,BUrl
2010 018 12:10:34,CUrl
2010 018 12:20:05,CDisconnect
2010 018 12:49:12,CConnect
2010 018 15:37:57,CConnect
2010 018 15:47:25,CUrl
2010 018 17:40:08,CDisconnect
2010 018 18:08:25,DUrl
2010 018 18:14:00,DNologon
2010 019 08:54:00,Blogon
2010 019 09:29:15,BUrl
2010 019 10:43:22,BConnect
2010 019 10:46:36,BDisconnect
2010 019 10:53:17,BUrl
2010 019 11:04:23,BSendEmail
2010 019 11:04:32,BUrl
2010 019 11:39:56,BConnect
2010 019 12:15:02,CUrl
2010 019 13:18:36,CDisconnect
2010 019 13:36:48,CConnect
2010 019 14:00:06,CUrl
2010 019 15:18:19,CDisconnect
2010 019 16:25:48,CUrl
2010 019 18:15:00,DNologon
2010 020 08:55:00,Blogon
2010 020 09:59:04,BUrl
2010 020 10:27:22,BConnect
2010 020 10:55:22,BUrl
2010 020 11:05:55,BDisconnect
2010 020 12:24:19,CSendEmail
2010 020 13:03:17,CUrl
2010 020 17:27:44,CConnect
2010 020 17:55:00,CUrl
2010 020 18:06:24,DDisconnect
2010 020 18:15:00,DNologon
2010 021 09:02:00,Blogon
2010 021 09:19:19,BConnect
2010 021 09:39:16,BUrl
2010 021 09:49:46,BSendEmail
2010 021 09:50:32,BUrl
2010 021 10:19:52,BDisconnect
2010 021 10:31:40,BUrl
2010 021 12:32:26,CUrl
2010 021 16:21:26,CConnect
2010 021 16:57:05,CUrl
2010 021 17:19:16,CDisconnect
2010 021 17:26:06,CUrl
2010 021 17:59:00,CNologon
2010 022 08:46:00,Blogon
2010 022 09:02:11,BConnect
2010 022 09:06:33,BFileCopy
2010 022 09:06:56,BFileCopy
2010 022 09:08:19,BDisconnect
2010 022 09:17:06,BUrl
2010 022 11:31:10,BConnect
2010 022 11:46:56,BFileCopy
2010 022 11:50:27,BDisconnect
2010 022 12:14:37,CSendEmail
2010 022 12:48:36,CConnect
2010 022 12:51:12,CDisconnect
2010 022 12:54:03,CUrl
2010 022 14:51:20,CConnect
2010 022 14:57:28,CUrl
2010 022 15:06:49,CFileCopy
2010 022 15:18:06,CDisconnect
2010 022 15:55:07,CUrl
2010 022 18:08:00,DNologon
2010 025 08:59:00,Blogon
2010 025 10:48:13,BUrl
2010 025 12:52:17,CUrl
2010 025 18:03:03,DSendEmail
2010 025 18:03:14,DUrl
2010 025 18:06:00,DNologon
2010 026 09:01:00,Blogon
2010 026 09:08:51,BUrl
2010 026 12:04:09,CUrl
2010 026 12:44:50,CConnect
2010 026 12:51:28,CFileCopy
2010 026 12:52:31,CFileCopy
2010 026 13:07:46,CDisconnect
2010 026 13:17:44,CConnect
2010 026 13:21:16,CDisconnect
2010 026 13:59:19,CConnect
2010 026 14:18:59,CDisconnect
2010 026 14:59:02,CUrl
2010 026 15:46:38,CConnect
2010 026 15:48:41,CFileCopy
2010 026 16:00:35,CFileCopy
2010 026 16:04:55,CDisconnect
2010 026 16:12:54,CUrl
2010 026 17:24:17,CSendEmail
2010 026 17:48:34,CUrl
2010 026 17:59:00,CNologon
2010 027 08:47:00,Blogon
2010 027 08:59:14,BUrl
2010 027 09:01:48,BConnect
2010 027 09:37:09,BDisconnect
2010 027 11:33:01,BConnect
2010 027 11:34:28,BDisconnect
2010 027 11:56:14,BUrl
2010 027 12:11:21,CUrl
2010 027 12:49:22,CSendEmail
2010 027 12:58:18,CUrl
2010 027 13:42:18,CConnect
2010 027 14:08:13,CDisconnect
2010 027 14:12:08,CUrl
2010 027 14:21:58,CConnect
2010 027 14:47:28,CDisconnect
2010 027 15:57:50,CUrl
2010 027 18:10:00,DNologon
2010 028 09:03:00,Blogon
2010 028 09:36:51,BUrl
2010 028 10:38:01,BConnect
2010 028 11:08:48,BDisconnect
2010 028 11:24:55,BUrl
