2010 004 08:48:00,Blogon
2010 004 08:52:02,BUrl
2010 004 08:54:09,BConnect
2010 004 08:54:37,BUrl
2010 004 08:55:01,BFileCopy
2010 004 08:55:35,BFileCopy
2010 004 08:56:13,BUrl
2010 004 09:09:36,BSendEmail
2010 004 09:13:31,BSendEmail
2010 004 09:15:23,BFileCopy
2010 004 09:19:12,BUrl
2010 004 09:22:09,BFileCopy
2010 004 09:25:15,BUrl
2010 004 09:25:43,BFileCopy
2010 004 09:27:17,BFileCopy
2010 004 09:27:32,BUrl
2010 004 09:49:46,BDisconnect
2010 004 09:57:17,BUrl
2010 004 13:15:48,Clogon
2010 004 13:18:27,CUrl
2010 004 13:19:08,CSendEmail
2010 004 13:31:06,CUrl
2010 004 13:32:23,CSendEmail
2010 004 13:38:44,CUrl
2010 004 13:49:13,CConnect
2010 004 13:51:38,CUrl
2010 004 13:54:25,CSendEmail
2010 004 13:56:20,CSendEmail
2010 004 13:57:09,CUrl
2010 004 14:09:08,CFileCopy
2010 004 14:21:40,CDisconnect
2010 004 14:32:36,CUrl
2010 004 14:48:00,CSendEmail
2010 004 14:48:01,CUrl
2010 004 14:49:10,CSendEmail
2010 004 14:49:40,CUrl
2010 004 14:54:24,CSendEmail
2010 004 15:01:55,CUrl
2010 004 17:03:30,CConnect
2010 004 17:11:01,CFileCopy
2010 004 17:11:44,CUrl
2010 004 17:31:28,CDisconnect
2010 004 17:43:00,CUrl
2010 004 18:05:13,DUrl
2010 004 18:15:00,DNologon
2010 005 09:03:00,Blogon
2010 005 09:04:07,BUrl
2010 005 09:09:01,BConnect
2010 005 09:09:50,BUrl
2010 005 09:55:31,BFileCopy
2010 005 10:06:09,BUrl
2010 005 10:30:16,BDisconnect
2010 005 10:35:37,BUrl
2010 005 12:04:21,Clogon
2010 005 12:10:27,CUrl
2010 005 12:56:42,CSendEmail
2010 005 12:58:30,CUrl
2010 005 12:59:16,CSendEmail
2010 005 13:02:36,CUrl
2010 005 15:15:12,CSendEmail
2010 005 15:17:25,CSendEmail
2010 005 15:22:44,CUrl
2010 005 15:38:45,CSendEmail
2010 005 15:41:10,CUrl
2010 005 15:44:25,CSendEmail
2010 005 15:47:29,CUrl
2010 005 16:17:41,CSendEmail
2010 005 16:26:49,CUrl
2010 005 16:29:10,CSendEmail
2010 005 16:32:42,CUrl
2010 005 16:43:04,CConnect
2010 005 16:43:05,CFileCopy
2010 005 16:43:23,CFileCopy
2010 005 16:44:11,CDisconnect
2010 005 16:53:50,CUrl
2010 005 17:57:00,CNologon
2010 006 09:00:00,Blogon
2010 006 09:10:06,BConnect
